Timestamp,Value
2025-10-30 01:04:00,15879.562
2025-10-30 01:05:00,15879.679
2025-10-30 01:06:00,15879.779
2025-10-30 01:07:00,15879.876
2025-10-30 01:08:00,15879.966
2025-10-30 01:09:00,15880.181
2025-10-30 01:10:00,15880.364
2025-10-30 01:11:00,15880.445
2025-10-30 01:12:00,15880.547
2025-10-30 01:13:00,15880.643
2025-10-30 01:14:00,15880.826
2025-10-30 01:15:00,15881.037
2025-10-30 01:16:00,15881.134
2025-10-30 01:17:00,15881.234
2025-10-30 01:18:00,15881.333
2025-10-30 01:19:00,15881.493
2025-10-30 01:20:00,15881.709
2025-10-30 01:21:00,15881.804
2025-10-30 01:22:00,15881.891
2025-10-30 01:23:00,15881.973
2025-10-30 01:24:00,15882.088
2025-10-30 01:25:00,15882.337
2025-10-30 01:26:00,15882.451
2025-10-30 01:27:00,15882.554
2025-10-30 01:28:00,15882.6455
2025-10-30 01:29:00,15882.749
2025-10-30 01:30:00,15882.96
2025-10-30 01:31:00,15883.167
2025-10-30 01:32:00,15883.258
2025-10-30 01:33:00,15883.37
2025-10-30 01:34:00,15883.474
2025-10-30 01:35:00,15883.692
2025-10-30 01:36:00,15883.911
2025-10-30 01:37:00,15884.009
2025-10-30 01:38:00,15884.111
2025-10-30 01:39:00,15884.221
2025-10-30 01:40:00,15884.412
2025-10-30 01:41:00,15884.642
2025-10-30 01:42:00,15884.731
2025-10-30 01:43:00,15884.826
2025-10-30 01:44:00,15884.914
2025-10-30 01:45:00,15885.083
2025-10-30 01:46:00,15885.33
2025-10-30 01:47:00,15885.426
2025-10-30 01:48:00,15885.523
2025-10-30 01:49:00,15885.611
2025-10-30 01:50:00,15885.702
2025-10-30 01:51:00,15885.918
2025-10-30 01:52:00,15886.065
2025-10-30 01:53:00,15886.155
2025-10-30 01:54:00,15886.242
2025-10-30 01:55:00,15886.335
2025-10-30 01:56:00,15886.561
2025-10-30 01:57:00,15886.72
2025-10-30 01:58:00,15886.809
2025-10-30 01:59:00,15886.914
2025-10-30 02:00:00,15887.0
2025-10-30 02:01:00,15887.22
2025-10-30 02:02:00,15887.387
2025-10-30 02:03:00,15887.472
2025-10-30 02:04:00,15887.561
2025-10-30 02:05:00,15887.654
2025-10-30 02:06:00,15887.865
2025-10-30 02:07:00,15888.077
2025-10-30 02:08:00,15888.17
2025-10-30 02:09:00,15888.266
2025-10-30 02:10:00,15888.363
2025-10-30 02:11:00,15888.5625
2025-10-30 02:12:00,15888.793
2025-10-30 02:13:00,15888.898
2025-10-30 02:14:00,15889.008
2025-10-30 02:15:00,15889.12
2025-10-30 02:16:00,15889.301
2025-10-30 02:17:00,15889.54
2025-10-30 02:18:00,15889.624
2025-10-30 02:19:00,15889.714
2025-10-30 02:20:00,15889.803
2025-10-30 02:21:00,15889.888
2025-10-30 02:22:00,15890.106
2025-10-30 02:23:00,15890.281
2025-10-30 02:24:00,15890.374
2025-10-30 02:25:00,15890.472
2025-10-30 02:26:00,15890.555
2025-10-30 02:27:00,15890.772
2025-10-30 02:28:00,15890.971
2025-10-30 02:29:00,15891.062
2025-10-30 02:30:00,15891.158
2025-10-30 02:31:00,15891.255
2025-10-30 02:32:00,15891.48
2025-10-30 02:33:00,15891.676
2025-10-30 02:34:00,15891.761
2025-10-30 02:35:00,15891.857
2025-10-30 02:36:00,15891.957
2025-10-30 02:37:00,15892.177
2025-10-30 02:38:00,15892.398
2025-10-30 02:39:00,15892.494
2025-10-30 02:40:00,15892.6
2025-10-30 02:41:00,15892.689
2025-10-30 02:42:00,15892.893
2025-10-30 02:43:00,15893.124
2025-10-30 02:44:00,15893.214
2025-10-30 02:45:00,15893.31
2025-10-30 02:46:00,15893.411
2025-10-30 02:47:00,15893.502
2025-10-30 02:48:00,15893.732
2025-10-30 02:49:00,15893.907
2025-10-30 02:50:00,15894.003
2025-10-30 02:51:00,15894.098
2025-10-30 02:52:00,15894.198
2025-10-30 02:53:00,15894.414
2025-10-30 02:54:00,15894.605
2025-10-30 02:55:00,15894.695
2025-10-30 02:56:00,15894.781
2025-10-30 02:57:00,15894.871
2025-10-30 02:58:00,15895.047
2025-10-30 02:59:00,15895.261
2025-10-30 03:00:00,15895.356
2025-10-30 03:01:00,15895.448
2025-10-30 03:02:00,15895.542
2025-10-30 03:03:00,15895.729
2025-10-30 03:04:00,15895.981
2025-10-30 03:05:00,15896.076
2025-10-30 03:06:00,15896.18
2025-10-30 03:07:00,15896.27
2025-10-30 03:08:00,15896.395
2025-10-30 03:09:00,15896.63
2025-10-30 03:10:00,15896.724
2025-10-30 03:11:00,15896.808
2025-10-30 03:12:00,15896.903
2025-10-30 03:13:00,15896.99
2025-10-30 03:14:00,15897.212
2025-10-30 03:15:00,15897.396
2025-10-30 03:16:00,15897.497
2025-10-30 03:17:00,15897.59
2025-10-30 03:18:00,15897.673
2025-10-30 03:19:00,15897.848
2025-10-30 03:20:00,15898.1
2025-10-30 03:21:00,15898.1875
2025-10-30 03:22:00,15898.283
2025-10-30 03:23:00,15898.378
2025-10-30 03:24:00,15898.497
2025-10-30 03:25:00,15898.732
2025-10-30 03:26:00,15898.903
2025-10-30 03:27:00,15898.985
2025-10-30 03:28:00,15899.085
2025-10-30 03:29:00,15899.175
2025-10-30 03:30:00,15899.38
2025-10-30 03:31:00,15899.617
2025-10-30 03:32:00,15899.713
2025-10-30 03:33:00,15899.8125
2025-10-30 03:34:00,15899.908
2025-10-30 03:35:00,15900.005
2025-10-30 03:36:00,15900.226
2025-10-30 03:37:00,15900.3545
2025-10-30 03:38:00,15900.456
2025-10-30 03:39:00,15900.559
2025-10-30 03:40:00,15900.661
2025-10-30 03:41:00,15900.889
2025-10-30 03:42:00,15901.086
2025-10-30 03:43:00,15901.169
2025-10-30 03:44:00,15901.256
2025-10-30 03:45:00,15901.349
2025-10-30 03:46:00,15901.538
2025-10-30 03:47:00,15901.758
2025-10-30 03:48:00,15901.849
2025-10-30 03:49:00,15901.9375
2025-10-30 03:50:00,15902.033
2025-10-30 03:51:00,15902.208
2025-10-30 03:52:00,15902.423
2025-10-30 03:53:00,15902.509
2025-10-30 03:54:00,15902.592
2025-10-30 03:55:00,15902.6875
2025-10-30 03:56:00,15902.84
2025-10-30 03:57:00,15903.091
2025-10-30 03:58:00,15903.189
2025-10-30 03:59:00,15903.276
2025-10-30 04:00:00,15903.375
2025-10-30 04:01:00,15903.465
2025-10-30 04:02:00,15903.694
2025-10-30 04:03:00,15903.89
2025-10-30 04:04:00,15903.983
2025-10-30 04:05:00,15904.075
2025-10-30 04:06:00,15904.172
2025-10-30 04:07:00,15904.394
2025-10-30 04:08:00,15904.593
2025-10-30 04:09:00,15904.689
2025-10-30 04:10:00,15904.778
2025-10-30 04:11:00,15904.874
2025-10-30 04:12:00,15905.05
2025-10-30 04:13:00,15905.295
2025-10-30 04:14:00,15905.385
2025-10-30 04:15:00,15905.479
2025-10-30 04:16:00,15905.575
2025-10-30 04:17:00,15905.7
2025-10-30 04:18:00,15905.93
2025-10-30 04:19:00,15906.031
2025-10-30 04:20:00,15906.122
2025-10-30 04:21:00,15906.219
2025-10-30 04:22:00,15906.317
2025-10-30 04:23:00,15906.541
2025-10-30 04:24:00,15906.741
2025-10-30 04:25:00,15906.824
2025-10-30 04:26:00,15906.929
2025-10-30 04:27:00,15907.023
2025-10-30 04:28:00,15907.19
2025-10-30 04:29:00,15907.398
2025-10-30 04:30:00,15907.48
2025-10-30 04:31:00,15907.562
2025-10-30 04:32:00,15907.66
2025-10-30 04:33:00,15907.805
2025-10-30 04:34:00,15908.026
2025-10-30 04:35:00,15908.138
2025-10-30 04:36:00,15908.228
2025-10-30 04:37:00,15908.343
2025-10-30 04:38:00,15908.441
2025-10-30 04:39:00,15908.672
2025-10-30 04:40:00,15908.857
2025-10-30 04:41:00,15908.942
2025-10-30 04:42:00,15909.024
2025-10-30 04:43:00,15909.116
2025-10-30 04:44:00,15909.316
2025-10-30 04:45:00,15909.537
2025-10-30 04:46:00,15909.625
2025-10-30 04:47:00,15909.724
2025-10-30 04:48:00,15909.83
2025-10-30 04:49:00,15909.979
2025-10-30 04:50:00,15910.203
2025-10-30 04:51:00,15910.316
2025-10-30 04:52:00,15910.416
2025-10-30 04:53:00,15910.508
2025-10-30 04:54:00,15910.603
2025-10-30 04:55:00,15910.832
2025-10-30 04:56:00,15911.032
2025-10-30 04:57:00,15911.122
2025-10-30 04:58:00,15911.202
2025-10-30 04:59:00,15911.281
2025-10-30 05:00:00,15911.464
2025-10-30 05:01:00,15911.685
2025-10-30 05:02:00,15911.773
2025-10-30 05:03:00,15911.865
2025-10-30 05:04:00,15911.952
2025-10-30 05:05:00,15912.044
2025-10-30 05:06:00,15912.281
2025-10-30 05:07:00,15912.446
2025-10-30 05:08:00,15912.532
2025-10-30 05:09:00,15912.619
2025-10-30 05:10:00,15912.709
2025-10-30 05:11:00,15912.889
2025-10-30 05:12:00,15913.105
2025-10-30 05:13:00,15913.192
2025-10-30 05:14:00,15913.291
2025-10-30 05:15:00,15913.392
2025-10-30 05:16:00,15913.586
2025-10-30 05:17:00,15913.807
2025-10-30 05:18:00,15913.894
2025-10-30 05:19:00,15913.986
2025-10-30 05:20:00,15914.07
2025-10-30 05:21:00,15914.222
2025-10-30 05:22:00,15914.447
2025-10-30 05:23:00,15914.588
2025-10-30 05:24:00,15914.682
2025-10-30 05:25:00,15914.775
2025-10-30 05:26:00,15914.866
2025-10-30 05:27:00,15915.09
2025-10-30 05:28:00,15915.266
2025-10-30 05:29:00,15915.348
2025-10-30 05:30:00,15915.436
2025-10-30 05:31:00,15915.532
2025-10-30 05:32:00,15915.752
2025-10-30 05:33:00,15915.968
2025-10-30 05:34:00,15916.057
2025-10-30 05:35:00,15916.1455
2025-10-30 05:36:00,15916.24
2025-10-30 05:37:00,15916.404
2025-10-30 05:38:00,15916.651
2025-10-30 05:39:00,15916.75
2025-10-30 05:40:00,15916.844
2025-10-30 05:41:00,15916.927
2025-10-30 05:42:00,15917.022
2025-10-30 05:43:00,15917.246
2025-10-30 05:44:00,15917.427
2025-10-30 05:45:00,15917.52
2025-10-30 05:46:00,15917.609
2025-10-30 05:47:00,15917.717
2025-10-30 05:48:00,15917.931
2025-10-30 05:49:00,15918.166
2025-10-30 05:50:00,15918.254
2025-10-30 05:51:00,15918.335
2025-10-30 05:52:00,15918.427
2025-10-30 05:53:00,15918.611
2025-10-30 05:54:00,15918.827
2025-10-30 05:55:00,15918.913
2025-10-30 05:56:00,15919.003
2025-10-30 05:57:00,15919.097
2025-10-30 05:58:00,15919.191
2025-10-30 05:59:00,15919.418
2025-10-30 06:00:00,15919.579
2025-10-30 06:01:00,15919.658
2025-10-30 06:02:00,15919.757
2025-10-30 06:03:00,15919.844
2025-10-30 06:04:00,15920.053
2025-10-30 06:05:00,15920.252
2025-10-30 06:06:00,15920.341
2025-10-30 06:07:00,15920.434
2025-10-30 06:08:00,15920.518
2025-10-30 06:09:00,15920.699
2025-10-30 06:10:00,15920.912
2025-10-30 06:11:00,15920.994
2025-10-30 06:12:00,15921.082
2025-10-30 06:13:00,15921.195
2025-10-30 06:14:00,15921.371
2025-10-30 06:15:00,15921.59
2025-10-30 06:16:00,15921.762
2025-10-30 06:17:00,15921.847
2025-10-30 06:18:00,15921.941
2025-10-30 06:19:00,15922.023
2025-10-30 06:20:00,15922.22
2025-10-30 06:21:00,15922.402
2025-10-30 06:22:00,15922.4795
2025-10-30 06:23:00,15922.571
2025-10-30 06:24:00,15922.661
2025-10-30 06:25:00,15922.847
2025-10-30 06:26:00,15923.052
2025-10-30 06:27:00,15923.139
2025-10-30 06:28:00,15923.241
2025-10-30 06:29:00,15923.341
2025-10-30 06:30:00,15923.53
2025-10-30 06:31:00,15923.729
2025-10-30 06:32:00,15923.817
2025-10-30 06:33:00,15923.897
2025-10-30 06:34:00,15923.994
2025-10-30 06:35:00,15924.165
2025-10-30 06:36:00,15924.352
2025-10-30 06:37:00,15924.443
2025-10-30 06:38:00,15924.531
2025-10-30 06:39:00,15924.614
2025-10-30 06:40:00,15924.763
2025-10-30 06:41:00,15924.987
2025-10-30 06:42:00,15925.075
2025-10-30 06:43:00,15925.154
2025-10-30 06:44:00,15925.251
2025-10-30 06:45:00,15925.393
2025-10-30 06:46:00,15925.634
2025-10-30 06:47:00,15925.77
2025-10-30 06:48:00,15925.873
2025-10-30 06:49:00,15925.97
2025-10-30 06:50:00,15926.067
2025-10-30 06:51:00,15926.289
2025-10-30 06:52:00,15926.472
2025-10-30 06:53:00,15926.566
2025-10-30 06:54:00,15926.65
2025-10-30 06:55:00,15926.74
2025-10-30 06:56:00,15926.943
2025-10-30 06:57:00,15927.314
2025-10-30 06:58:00,15927.627
2025-10-30 06:59:00,15927.916
2025-10-30 07:00:00,15928.212
2025-10-30 07:01:00,15928.5
2025-10-30 07:02:00,15928.75
2025-10-30 07:03:00,15928.989
2025-10-30 07:04:00,15929.227
2025-10-30 07:05:00,15929.464
2025-10-30 07:06:00,15929.711
2025-10-30 07:07:00,15929.969
2025-10-30 07:08:00,15930.231
2025-10-30 07:09:00,15930.498
2025-10-30 07:10:00,15930.749
2025-10-30 07:11:00,15930.997
2025-10-30 07:12:00,15931.252
2025-10-30 07:13:00,15931.508
2025-10-30 07:14:00,15931.749
2025-10-30 07:15:00,15931.99
2025-10-30 07:16:00,15932.226
2025-10-30 07:17:00,15932.44
2025-10-30 07:18:00,15932.632
2025-10-30 07:19:00,15932.795
2025-10-30 07:20:00,15932.957
2025-10-30 07:21:00,15933.166
2025-10-30 07:22:00,15933.376
2025-10-30 07:23:00,15933.578
2025-10-30 07:24:00,15933.767
2025-10-30 07:25:00,15933.955
2025-10-30 07:26:00,15934.16
2025-10-30 07:27:00,15934.383
2025-10-30 07:28:00,15934.604
2025-10-30 07:29:00,15934.799
2025-10-30 07:30:00,15935.022
2025-10-30 07:31:00,15935.254
2025-10-30 07:32:00,15935.4795
2025-10-30 07:33:00,15935.7
2025-10-30 07:34:00,15935.908
2025-10-30 07:35:00,15936.127
2025-10-30 07:36:00,15936.387
2025-10-30 07:37:00,15936.65
2025-10-30 07:38:00,15936.887
2025-10-30 07:39:00,15937.063
2025-10-30 07:40:00,15937.21
2025-10-30 07:41:00,15937.375
2025-10-30 07:42:00,15937.614
2025-10-30 07:43:00,15937.84
2025-10-30 07:44:00,15938.036
2025-10-30 07:45:00,15938.181
2025-10-30 07:46:00,15938.321
2025-10-30 07:47:00,15938.512
2025-10-30 07:48:00,15938.697
2025-10-30 07:49:00,15938.835
2025-10-30 07:50:00,15938.952
2025-10-30 07:51:00,15939.075
2025-10-30 07:52:00,15939.267
2025-10-30 07:53:00,15939.495
2025-10-30 07:54:00,15939.667
2025-10-30 07:55:00,15939.817
2025-10-30 07:56:00,15940.007
2025-10-30 07:57:00,15940.242
2025-10-30 07:58:00,15940.48
2025-10-30 07:59:00,15940.667
2025-10-30 08:00:00,15940.797
2025-10-30 08:01:00,15940.923
2025-10-30 08:02:00,15941.117
2025-10-30 08:03:00,15941.336
2025-10-30 08:04:00,15941.503
2025-10-30 08:05:00,15941.6455
2025-10-30 08:06:00,15941.773
2025-10-30 08:07:00,15941.975
2025-10-30 08:08:00,15942.223
2025-10-30 08:09:00,15942.435
2025-10-30 08:10:00,15942.592
2025-10-30 08:11:00,15942.746
2025-10-30 08:12:00,15942.936
2025-10-30 08:13:00,15943.165
2025-10-30 08:14:00,15943.362
2025-10-30 08:15:00,15943.489
2025-10-30 08:16:00,15943.618
2025-10-30 08:17:00,15943.776
2025-10-30 08:18:00,15943.991
2025-10-30 08:19:00,15944.213
2025-10-30 08:20:00,15944.375
2025-10-30 08:21:00,15944.522
2025-10-30 08:22:00,15944.696
2025-10-30 08:23:00,15944.931
2025-10-30 08:24:00,15945.148
2025-10-30 08:25:00,15945.278
2025-10-30 08:26:00,15945.418
2025-10-30 08:27:00,15945.559
2025-10-30 08:28:00,15945.771
2025-10-30 08:29:00,15945.973
2025-10-30 08:30:00,15946.109
2025-10-30 08:31:00,15946.255
2025-10-30 08:32:00,15946.413
2025-10-30 08:33:00,15946.636
2025-10-30 08:34:00,15946.867
2025-10-30 08:35:00,15947.032
2025-10-30 08:36:00,15947.19
2025-10-30 08:37:00,15947.351
2025-10-30 08:38:00,15947.573
2025-10-30 08:39:00,15947.799
2025-10-30 08:40:00,15947.948
2025-10-30 08:41:00,15948.081
2025-10-30 08:42:00,15948.21
2025-10-30 08:43:00,15948.404
2025-10-30 08:44:00,15948.632
2025-10-30 08:45:00,15948.827
2025-10-30 08:46:00,15948.988
2025-10-30 08:47:00,15949.138
2025-10-30 08:48:00,15949.363
2025-10-30 08:49:00,15949.597
2025-10-30 08:50:00,15949.784
2025-10-30 08:51:00,15949.923
2025-10-30 08:52:00,15950.067
2025-10-30 08:53:00,15950.264
2025-10-30 08:54:00,15950.503
2025-10-30 08:55:00,15950.725
2025-10-30 08:56:00,15950.903
2025-10-30 08:57:00,15951.07
2025-10-30 08:58:00,15951.321
2025-10-30 08:59:00,15951.663
2025-10-30 09:00:00,15951.862
2025-10-30 09:01:00,15952.038
2025-10-30 09:02:00,15952.195
2025-10-30 09:03:00,15952.371
2025-10-30 09:04:00,15952.653
2025-10-30 09:05:00,15952.818
2025-10-30 09:06:00,15952.958
2025-10-30 09:07:00,15953.106
2025-10-30 09:08:00,15953.245
2025-10-30 09:09:00,15953.502
2025-10-30 09:10:00,15953.759
2025-10-30 09:11:00,15953.913
2025-10-30 09:12:00,15954.079
2025-10-30 09:13:00,15954.237
2025-10-30 09:14:00,15954.52
2025-10-30 09:15:00,15954.806
2025-10-30 09:16:00,15954.962
2025-10-30 09:17:00,15955.127
2025-10-30 09:18:00,15955.275
2025-10-30 09:19:00,15955.543
2025-10-30 09:20:00,15955.827
2025-10-30 09:21:00,15955.99
2025-10-30 09:22:00,15956.152
2025-10-30 09:23:00,15956.308
2025-10-30 09:24:00,15956.5625
2025-10-30 09:25:00,15956.869
2025-10-30 09:26:00,15957.037
2025-10-30 09:27:00,15957.198
2025-10-30 09:28:00,15957.342
2025-10-30 09:29:00,15957.55
2025-10-30 09:30:00,15957.82
2025-10-30 09:31:00,15957.981
2025-10-30 09:32:00,15958.118
2025-10-30 09:33:00,15958.252
2025-10-30 09:34:00,15958.423
2025-10-30 09:35:00,15958.69
2025-10-30 09:36:00,15958.825
2025-10-30 09:37:00,15958.963
2025-10-30 09:38:00,15959.113
2025-10-30 09:39:00,15959.248
2025-10-30 09:40:00,15959.525
2025-10-30 09:41:00,15959.802
2025-10-30 09:42:00,15959.979
2025-10-30 09:43:00,15960.201
2025-10-30 09:44:00,15960.445
2025-10-30 09:45:00,15960.799
2025-10-30 09:46:00,15961.021
2025-10-30 09:47:00,15961.161
2025-10-30 09:48:00,15961.282
2025-10-30 09:49:00,15961.408
2025-10-30 09:50:00,15961.643
2025-10-30 09:51:00,15961.908
2025-10-30 09:52:00,15962.04
2025-10-30 09:53:00,15962.169
2025-10-30 09:54:00,15962.309
2025-10-30 09:55:00,15962.555
2025-10-30 09:56:00,15962.808
2025-10-30 09:57:00,15962.95
2025-10-30 09:58:00,15963.094
2025-10-30 09:59:00,15963.226
2025-10-30 10:00:00,15963.469
2025-10-30 10:01:00,15963.751
2025-10-30 10:02:00,15963.906
2025-10-30 10:03:00,15964.058
2025-10-30 10:04:00,15964.228
2025-10-30 10:05:00,15964.432
2025-10-30 10:06:00,15964.694
2025-10-30 10:07:00,15964.839
2025-10-30 10:08:00,15964.997
2025-10-30 10:09:00,15965.1455
2025-10-30 10:10:00,15965.392
2025-10-30 10:11:00,15965.698
2025-10-30 10:12:00,15965.9375
2025-10-30 10:13:00,15966.091
2025-10-30 10:14:00,15966.251
2025-10-30 10:15:00,15966.385
2025-10-30 10:16:00,15966.646
2025-10-30 10:17:00,15966.909
2025-10-30 10:18:00,15967.043
2025-10-30 10:19:00,15967.191
2025-10-30 10:20:00,15967.323
2025-10-30 10:21:00,15967.537
2025-10-30 10:22:00,15967.83
2025-10-30 10:23:00,15967.997
2025-10-30 10:24:00,15968.154
2025-10-30 10:25:00,15968.32
2025-10-30 10:26:00,15968.534
2025-10-30 10:27:00,15968.826
2025-10-30 10:28:00,15969.055
2025-10-30 10:29:00,15969.194
2025-10-30 10:30:00,15969.342
2025-10-30 10:31:00,15969.569
2025-10-30 10:32:00,15969.838
2025-10-30 10:33:00,15969.993
2025-10-30 10:34:00,15970.145
2025-10-30 10:35:00,15970.291
2025-10-30 10:36:00,15970.535
2025-10-30 10:37:00,15970.781
2025-10-30 10:38:00,15970.92
2025-10-30 10:39:00,15971.071
2025-10-30 10:40:00,15971.244
2025-10-30 10:41:00,15971.486
2025-10-30 10:42:00,15971.717
2025-10-30 10:43:00,15971.864
2025-10-30 10:44:00,15972.019
2025-10-30 10:45:00,15972.199
2025-10-30 10:46:00,15972.435
2025-10-30 10:47:00,15972.642
2025-10-30 10:48:00,15972.782
2025-10-30 10:49:00,15972.94
2025-10-30 10:50:00,15973.17
2025-10-30 10:51:00,15973.4
2025-10-30 10:52:00,15973.556
2025-10-30 10:53:00,15973.704
2025-10-30 10:54:00,15973.916
2025-10-30 10:55:00,15974.175
2025-10-30 10:56:00,15974.392
2025-10-30 10:57:00,15974.527
2025-10-30 10:58:00,15974.667
2025-10-30 10:59:00,15974.822
2025-10-30 11:00:00,15975.078
2025-10-30 11:01:00,15975.298
2025-10-30 11:02:00,15975.443
2025-10-30 11:03:00,15975.585
2025-10-30 11:04:00,15975.791
2025-10-30 11:05:00,15976.068
2025-10-30 11:06:00,15976.225
2025-10-30 11:07:00,15976.368
2025-10-30 11:08:00,15976.516
2025-10-30 11:09:00,15976.724
2025-10-30 11:10:00,15977.03
2025-10-30 11:11:00,15977.219
2025-10-30 11:12:00,15977.361
2025-10-30 11:13:00,15977.503
2025-10-30 11:14:00,15977.718
2025-10-30 11:15:00,15977.968
2025-10-30 11:16:00,15978.139
2025-10-30 11:17:00,15978.282
2025-10-30 11:18:00,15978.438
2025-10-30 11:19:00,15978.69
2025-10-30 11:20:00,15979.007
2025-10-30 11:21:00,15979.198
2025-10-30 11:22:00,15979.338
2025-10-30 11:23:00,15979.482
2025-10-30 11:24:00,15979.69
2025-10-30 11:25:00,15979.915
2025-10-30 11:26:00,15980.131
2025-10-30 11:27:00,15980.313
2025-10-30 11:28:00,15980.542
2025-10-30 11:29:00,15980.847
2025-10-30 11:30:00,15981.044
2025-10-30 11:31:00,15981.204
2025-10-30 11:32:00,15981.347
2025-10-30 11:33:00,15981.59
2025-10-30 11:34:00,15981.87
2025-10-30 11:35:00,15982.047
2025-10-30 11:36:00,15982.207
2025-10-30 11:37:00,15982.364
2025-10-30 11:38:00,15982.567
2025-10-30 11:39:00,15982.851
2025-10-30 11:40:00,15983.061
2025-10-30 11:41:00,15983.203
2025-10-30 11:42:00,15983.342
2025-10-30 11:43:00,15983.488
2025-10-30 11:44:00,15983.751
2025-10-30 11:45:00,15984.057
2025-10-30 11:46:00,15984.225
2025-10-30 11:47:00,15984.413
2025-10-30 11:48:00,15984.632
2025-10-30 11:49:00,15984.95
2025-10-30 11:50:00,15985.261
2025-10-30 11:51:00,15985.469
2025-10-30 11:52:00,15985.647
2025-10-30 11:53:00,15985.837
2025-10-30 11:54:00,15986.063
2025-10-30 11:55:00,15986.351
2025-10-30 11:56:00,15986.52
2025-10-30 11:57:00,15986.705
2025-10-30 11:58:00,15986.892
2025-10-30 11:59:00,15987.175
2025-10-30 12:00:00,15987.444
2025-10-30 12:01:00,15987.603
2025-10-30 12:02:00,15987.755
2025-10-30 12:03:00,15987.919
2025-10-30 12:04:00,15988.149
2025-10-30 12:05:00,15988.414
2025-10-30 12:06:00,15988.559
2025-10-30 12:07:00,15988.716
2025-10-30 12:08:00,15988.86
2025-10-30 12:09:00,15989.086
2025-10-30 12:10:00,15989.384
2025-10-30 12:11:00,15989.564
2025-10-30 12:12:00,15989.721
2025-10-30 12:13:00,15989.885
2025-10-30 12:14:00,15990.089
2025-10-30 12:15:00,15990.377
2025-10-30 12:16:00,15990.544
2025-10-30 12:17:00,15990.691
2025-10-30 12:18:00,15990.837
2025-10-30 12:19:00,15991.032
2025-10-30 12:20:00,15991.296
2025-10-30 12:21:00,15991.45
2025-10-30 12:22:00,15991.598
2025-10-30 12:23:00,15991.769
2025-10-30 12:24:00,15992.031
2025-10-30 12:25:00,15992.332
2025-10-30 12:26:00,15992.515
2025-10-30 12:27:00,15992.681
2025-10-30 12:28:00,15992.866
2025-10-30 12:29:00,15993.117
2025-10-30 12:30:00,15993.427
2025-10-30 12:31:00,15993.574
2025-10-30 12:32:00,15993.729
2025-10-30 12:33:00,15993.923
2025-10-30 12:34:00,15994.128
2025-10-30 12:35:00,15994.415
2025-10-30 12:36:00,15994.59
2025-10-30 12:37:00,15994.734
2025-10-30 12:38:00,15994.894
2025-10-30 12:39:00,15995.09
2025-10-30 12:40:00,15995.372
2025-10-30 12:41:00,15995.552
2025-10-30 12:42:00,15995.718
2025-10-30 12:43:00,15995.903
2025-10-30 12:44:00,15996.123
2025-10-30 12:45:00,15996.414
2025-10-30 12:46:00,15996.594
2025-10-30 12:47:00,15996.758
2025-10-30 12:48:00,15996.916
2025-10-30 12:49:00,15997.133
2025-10-30 12:50:00,15997.419
2025-10-30 12:51:00,15997.633
2025-10-30 12:52:00,15997.81
2025-10-30 12:53:00,15997.999
2025-10-30 12:54:00,15998.27
2025-10-30 12:55:00,15998.574
2025-10-30 12:56:00,15998.745
2025-10-30 12:57:00,15998.929
2025-10-30 12:58:00,15999.097
2025-10-30 12:59:00,15999.314
2025-10-30 13:00:00,15999.594
2025-10-30 13:01:00,15999.809
2025-10-30 13:02:00,15999.972
2025-10-30 13:03:00,16000.132
2025-10-30 13:04:00,16000.34
2025-10-30 13:05:00,16000.624
2025-10-30 13:06:00,16000.865
2025-10-30 13:07:00,16001.046
2025-10-30 13:08:00,16001.237
2025-10-30 13:09:00,16001.48
2025-10-30 13:10:00,16001.749
2025-10-30 13:11:00,16001.957
2025-10-30 13:12:00,16002.124
